d1gtea1 a.1.2.2
d2grrb_ a.118.12.1
d1q2za_ a.118.19.1
d1wy6a_ a.118.20.1
d1n8va_ a.118.21.1
d2ajaa1 a.118.24.1
d1hz4a_ a.118.8.2
d2hr2a1 a.118.8.8
d1w6sb_ a.137.2.1
d2pbea1 a.160.1.5
d1nz6a_ a.2.3.1
d1wjza_ a.2.3.1
d1lrza1 a.2.7.4
d2ooca1 a.24.10.6
d1joga_ a.24.16.2
d1wtya_ a.24.16.2
d1v4aa1 a.24.16.4
d1v74b_ a.24.20.1
d1ug7a_ a.24.24.1
d2p61a1 a.24.29.1
d2mhra_ a.24.4.1
d1gkza1 a.29.5.1
d2pnra1 a.29.5.1
d1xg2b_ a.29.6.0
d1pd3a_ a.30.3.1
d2bzba1 a.30.7.1
d1uxca_ a.35.1.5
d1qpza1 a.35.1.5
d1pula1 a.39.1.11
d1wlma1 a.39.1.11
d1hqva_ a.39.1.8
d1alva_ a.39.1.8
d1twfj_ a.4.11.1
d2pi0b_ a.4.5.23
d2irfg_ a.4.5.23
d1ldda_ a.4.5.34
d1ldja1 a.4.5.34
d1ixca1 a.4.5.37
d2esna1 a.4.5.37
d1tbxa_ a.4.5.48
d2co5a1 a.4.5.48
d1sfxa_ a.4.5.50
d2d1ha1 a.4.5.50
d1ulya_ a.4.5.58
d2od5a1 a.4.5.70
d2ns0a1 a.4.5.76
d1t98a2 a.47.6.1
d1j9ia_ a.6.1.5
d1j2jb_ a.7.8.1
d1o3xa_ a.7.8.1
d2ahma1 a.8.9.1
d1p4ua_ b.1.10.2
d1gyva_ b.1.10.2
d4a02a_ b.1.18.0
d3rgha_ b.1.18.0
d1g4ma1 b.1.18.11
d1g4ma2 b.1.18.11
d1opoa_ b.121.4.7
d1c8na_ b.121.4.7
d2vnga1 b.18.1.33
d2vmha_ b.18.1.33
d1e5ba_ b.2.2.1
d1exha_ b.2.2.1
d1zk5a_ b.2.3.5
d1eaqa_ b.2.5.6
d1pz7a_ b.29.1.4
d1h30a1 b.29.1.4
d2g2na_ b.3.4.0
d2h6ua_ b.3.4.0
d1lura_ b.30.5.4
d1z45a1 b.30.5.4
d1jova_ b.30.5.7
d1xova1 b.34.11.4
d1y71a1 b.34.16.1
d3dkma_ b.34.19.1
d1vq8q1 b.34.5.1
d1vq8t1 b.34.5.1
d2joya1 b.34.5.7
d3hpwa_ b.34.6.1
d1hyoa1 b.34.8.1
d1guta_ b.40.6.1
d1fr3a_ b.40.6.1
d1wd3a2 b.42.8.1
d1i0ra_ b.45.1.2
d1ejea_ b.45.1.2
d2rdea2 b.45.2.2
d1tqza1 b.55.1.11
d1gg3a2 b.55.1.5
d2al6a2 b.55.1.5
d1pbya5 b.61.4.1
d1jmxa5 b.61.4.1
d1y0ga_ b.61.6.1
d1wuba_ b.61.6.1
d1vkda_ b.67.2.4
d1k32a2 b.68.7.1
d1yfqa_ b.69.4.2
d1a12a_ b.69.5.1
d1jtdb_ b.69.5.2
d1qfma1 b.69.7.1
d2vdra_ b.69.8.1
d1rk8c_ b.72.3.1
d2pyta1 b.82.1.24
d1h2ka_ b.82.2.6
d2ba0a2 b.84.4.2
d2je6i2 b.84.4.2
d4ubpb_ b.85.3.1
d1p0ya2 b.85.7.3
d1dosa_ c.1.10.2
d1gvfa_ c.1.10.2
d2fiqa1 c.1.10.7
d1kkoa1 c.1.11.2
d1ec7a1 c.1.11.2
d1rhca_ c.1.16.3
d1ezwa_ c.1.16.3
d1nqka_ c.1.16.4
d1ccwb_ c.1.19.2
d1b5ta_ c.1.23.1
d1v93a_ c.1.23.1
d2tpsa_ c.1.3.1
d1xi3a_ c.1.3.1
d1gqia1 c.1.8.10
d2choa2 c.1.8.10
d1qbaa3 c.1.8.6
d1nowa1 c.1.8.6
d1x38a1 c.1.8.7
d2oxna_ c.1.8.7
d3rysa_ c.1.9.0
d3gg7a_ c.1.9.0
d4ubpc2 c.1.9.2
d2bdea1 c.108.1.23
d1k1ea_ c.108.1.5
d1wpga2 c.108.1.7
d2b8ea1 c.108.1.7
d1poib_ c.124.1.3
d2ahua1 c.124.1.3
d1sbqa_ c.124.1.6
d1soua_ c.124.1.6
d2ooka1 c.13.2.2
